RecvTime,oldRecvTime,SendTime,oldSendTime
27902,27902,27868,27868
27903,27902,27868,27868
27903,27903,27868,27868
27903,27903,27868,27868
27937,27903,27900,27868
27937,27937,27900,27900
27937,27937,27900,27900
27938,27937,27900,27900
27938,27938,27900,27900
27938,27938,27900,27900
27938,27938,27900,27900
27938,27938,27900,27900
27938,27938,27931,27900
27969,27938,27936,27931
27969,27969,27936,27936
27970,27969,27936,27936
27970,27970,27936,27936
27970,27970,27936,27936
27971,27970,27936,27936
27971,27971,27936,27936
28003,27971,27961,27936
28003,28003,27968,27961
28003,28003,27968,27968
28003,28003,27968,27968
28003,28003,27968,27968
28003,28003,27968,27968
28003,28003,27968,27968
28003,28003,27968,27968
28037,28003,28001,27968
28037,28037,28001,28001
28037,28037,28001,28001
28038,28037,28001,28001
28038,28038,28001,28001
28038,28038,28001,28001
28038,28038,28002,28001
28038,28038,28002,28002
28069,28038,28029,28002
28069,28069,28036,28029
28069,28069,28036,28036
28069,28069,28036,28036
28070,28069,28036,28036
28070,28070,28036,28036
28070,28070,28036,28036
28071,28070,28036,28036
28101,28071,28063,28036
28101,28101,28068,28063
28101,28101,28068,28068
28101,28101,28068,28068
28102,28101,28068,28068
28102,28102,28068,28068
28103,28102,28068,28068
28103,28103,28068,28068
28130,28103,28093,28068
28135,28130,28100,28093
28135,28135,28100,28100
28135,28135,28100,28100
28136,28135,28100,28100
28136,28136,28100,28100
28136,28136,28100,28100
28169,28136,28100,28100
28169,28169,28134,28100
28169,28169,28134,28134
28169,28169,28134,28134
28170,28169,28134,28134
28170,28170,28134,28134
28170,28170,28134,28134
28170,28170,28134,28134
28170,28170,28134,28134
28201,28170,28159,28134
28201,28201,28168,28159
28201,28201,28168,28168
28201,28201,28168,28168
28202,28201,28168,28168
28203,28202,28168,28168
28203,28203,28168,28168
28203,28203,28168,28168
28233,28203,28193,28168
28233,28233,28200,28193
28233,28233,28200,28200
28233,28233,28200,28200
28233,28233,28200,28200
28234,28233,28200,28200
28234,28234,28200,28200
28235,28234,28200,28200
28269,28235,28229,28200
28269,28269,28232,28229
28269,28269,28232,28232
28270,28269,28232,28232
28270,28270,28232,28232
28270,28270,28232,28232
28270,28270,28232,28232
28301,28270,28232,28232
28301,28301,28263,28232
28301,28301,28268,28263
28301,28301,28268,28268
28302,28301,28268,28268
28302,28302,28268,28268
28302,28302,28268,28268
28302,28302,28268,28268
28303,28302,28268,28268
28333,28303,28291,28268
28334,28333,28300,28291
28334,28334,28300,28300
28334,28334,28300,28300
28334,28334,28300,28300
28335,28334,28300,28300
28335,28335,28300,28300
28335,28335,28300,28300
28336,28335,28324,28300
28365,28336,28332,28324
28366,28365,28332,28332
28367,28366,28332,28332
28367,28367,28332,28332
28368,28367,28332,28332
28368,28368,28333,28332
28368,28368,28333,28333
28402,28368,28363,28333
28402,28402,28364,28363
28402,28402,28364,28364
28402,28402,28364,28364
28402,28402,28364,28364
28402,28402,28364,28364
28402,28402,28364,28364
28402,28402,28364,28364
28433,28402,28392,28364
28433,28433,28400,28392
28434,28433,28400,28400
28434,28434,28400,28400
28435,28434,28400,28400
28435,28435,28400,28400
28435,28435,28400,28400
28436,28435,28400,28400
28465,28436,28424,28400
28465,28465,28432,28424
28465,28465,28432,28432
28465,28465,28432,28432
28466,28465,28432,28432
28467,28466,28432,28432
28467,28467,28432,28432
28468,28467,28432,28432
28500,28468,28462,28432
28500,28500,28464,28462
28501,28500,28464,28464
28501,28501,28464,28464
28501,28501,28464,28464
28501,28501,28464,28464
28501,28501,28464,28464
28501,28501,28464,28464
28533,28501,28482,28464
28533,28533,28500,28482
28533,28533,28500,28500
28533,28533,28500,28500
28533,28533,28500,28500
28533,28533,28500,28500
28533,28533,28500,28500
28533,28533,28500,28500
28565,28533,28514,28500
28565,28565,28532,28514
28565,28565,28532,28532
28565,28565,28532,28532
28565,28565,28532,28532
28565,28565,28532,28532
28565,28565,28532,28532
28565,28565,28532,28532
28597,28565,28548,28532
28597,28597,28564,28548
28597,28597,28564,28564
28598,28597,28564,28564
28598,28598,28564,28564
28598,28598,28564,28564
28598,28598,28564,28564
28598,28598,28564,28564
28633,28598,28590,28564
28634,28633,28596,28590
28634,28634,28596,28596
28634,28634,28596,28596
28634,28634,28596,28596
28634,28634,28596,28596
28634,28634,28596,28596
28634,28634,28596,28596
28635,28634,28625,28596
28665,28635,28632,28625
28666,28665,28632,28632
28666,28666,28632,28632
28666,28666,28632,28632
28667,28666,28632,28632
28667,28667,28632,28632
28668,28667,28632,28632
28697,28668,28655,28632
28697,28697,28664,28655
28697,28697,28664,28664
28697,28697,28664,28664
28732,28697,28664,28664
28732,28732,28664,28664
28732,28732,28664,28664
28732,28732,28664,28664
28732,28732,28693,28664
28733,28732,28696,28693
28733,28733,28696,28696
28733,28733,28696,28696
28733,28733,28696,28696
28733,28733,28696,28696
28733,28733,28696,28696
28733,28733,28696,28696
28733,28733,28715,28696
28765,28733,28732,28715
28765,28765,28732,28732
28765,28765,28732,28732
28765,28765,28732,28732
28765,28765,28732,28732
28765,28765,28732,28732
28765,28765,28732,28732
28797,28765,28747,28732
28797,28797,28764,28747
28797,28797,28764,28764
28798,28797,28764,28764
28798,28798,28764,28764
28798,28798,28764,28764
28798,28798,28764,28764
28798,28798,28764,28764
28829,28798,28782,28764
28829,28829,28796,28782
28829,28829,28797,28796
28829,28829,28797,28797
28830,28829,28797,28797
28831,28830,28797,28797
28831,28831,28797,28797
28832,28831,28797,28797
28865,28832,28825,28797
28865,28865,28828,28825
28865,28865,28828,28828
28866,28865,28828,28828
28866,28866,28828,28828
28866,28866,28828,28828
28866,28866,28828,28828
28866,28866,28828,28828
28897,28866,28856,28828
28897,28897,28864,28856
28897,28897,28864,28864
28898,28897,28864,28864
28898,28898,28864,28864
28898,28898,28864,28864
28898,28898,28864,28864
28899,28898,28864,28864
28928,28899,28888,28864
28928,28928,28896,28888
28928,28928,28896,28896
28929,28928,28896,28896
28964,28929,28896,28896
28964,28964,28896,28896
28964,28964,28896,28896
28965,28964,28896,28896
28965,28965,28915,28896
28965,28965,28928,28915
28965,28965,28928,28928
28965,28965,28928,28928
28965,28965,28928,28928
28965,28965,28928,28928
28965,28965,28928,28928
28965,28965,28928,28928
28965,28965,28946,28928
28996,28965,28964,28946
28996,28996,28964,28964
28996,28996,28964,28964
28997,28996,28964,28964
28997,28997,28964,28964
28997,28997,28964,28964
28997,28997,28964,28964
29028,28997,28978,28964
29028,29028,28996,28978
29028,29028,28996,28996
29029,29028,28996,28996
29029,29029,28996,28996
29029,29029,28996,28996
29029,29029,28996,28996
29029,29029,28996,28996
29061,29029,29010,28996
29061,29061,29028,29010
29061,29061,29028,29028
29061,29061,29028,29028
29061,29061,29028,29028
29061,29061,29028,29028
29061,29061,29028,29028
29061,29061,29028,29028
29097,29061,29052,29028
29097,29097,29060,29052
29097,29097,29060,29060
29097,29097,29060,29060
29097,29097,29060,29060
29097,29097,29060,29060
29098,29097,29060,29060
29098,29098,29060,29060
29129,29098,29086,29060
29129,29129,29096,29086
29129,29129,29096,29096
29129,29129,29096,29096
29129,29129,29096,29096
29129,29129,29096,29096
29130,29129,29096,29096
29130,29130,29096,29096
29161,29130,29119,29096
29161,29161,29128,29119
29161,29161,29128,29128
29161,29161,29128,29128
29161,29161,29128,29128
29162,29161,29128,29128
29162,29162,29128,29128
29162,29162,29128,29128
29183,29162,29155,29128
29196,29183,29160,29155
29196,29196,29160,29160
29197,29196,29160,29160
29197,29197,29160,29160
29197,29197,29160,29160
29197,29197,29160,29160
29228,29197,29160,29160
29228,29228,29184,29160
29228,29228,29196,29184
29229,29228,29196,29196
29229,29229,29196,29196
29229,29229,29196,29196
29229,29229,29196,29196
29229,29229,29196,29196
29229,29229,29196,29196
29261,29229,29210,29196
29261,29261,29228,29210
29261,29261,29228,29228
29261,29261,29228,29228
29261,29261,29228,29228
29261,29261,29228,29228
29261,29261,29228,29228
29261,29261,29228,29228
29293,29261,29245,29228
29294,29293,29260,29245
29294,29294,29260,29260
29294,29294,29260,29260
29294,29294,29260,29260
29295,29294,29260,29260
29295,29295,29260,29260
29295,29295,29260,29260
29305,29295,29290,29260
29329,29305,29292,29290
29329,29329,29292,29292
29329,29329,29292,29292
29329,29329,29292,29292
29329,29329,29292,29292
29330,29329,29292,29292
29361,29330,29292,29292
29361,29361,29324,29292
29361,29361,29328,29324
29362,29361,29328,29328
29362,29362,29328,29328
29362,29362,29328,29328
29362,29362,29328,29328
29362,29362,29328,29328
29363,29362,29328,29328
29393,29363,29354,29328
29393,29393,29360,29354
29393,29393,29360,29360
29393,29393,29360,29360
29394,29393,29360,29360
29394,29394,29360,29360
29394,29394,29360,29360
29395,29394,29360,29360
29396,29395,29388,29360
29429,29396,29392,29388
29429,29429,29392,29392
29429,29429,29392,29392
29429,29429,29392,29392
29429,29429,29392,29392
29429,29429,29392,29392
29430,29429,29392,29392
29461,29430,29420,29392
29461,29461,29428,29420
29461,29461,29428,29428
29461,29461,29428,29428
29462,29461,29428,29428
29462,29462,29428,29428
29462,29462,29428,29428
29463,29462,29428,29428
29494,29463,29457,29428
29494,29494,29460,29457
29494,29494,29460,29460
29494,29494,29460,29460
29494,29494,29460,29460
29494,29494,29460,29460
29495,29494,29460,29460
29495,29495,29460,29460
29525,29495,29484,29460
29525,29525,29492,29484
29526,29525,29492,29492
29527,29526,29492,29492
29527,29527,29492,29492
29528,29527,29492,29492
29528,29528,29492,29492
29528,29528,29492,29492
29561,29528,29522,29492
29561,29561,29524,29522
29561,29561,29524,29524
29562,29561,29524,29524
29562,29562,29524,29524
29562,29562,29524,29524
29562,29562,29524,29524
29562,29562,29524,29524
29563,29562,29554,29524
29593,29563,29560,29554
29593,29593,29560,29560
29594,29593,29560,29560
29595,29594,29560,29560
29595,29595,29560,29560
29596,29595,29560,29560
29596,29596,29560,29560
29625,29596,29588,29560
29625,29625,29592,29588
29625,29625,29592,29592
29625,29625,29592,29592
29626,29625,29592,29592
29626,29626,29592,29592
29626,29626,29592,29592
29627,29626,29592,29592
29661,29627,29621,29592
29661,29661,29624,29621
29661,29661,29624,29624
29661,29661,29624,29624
29662,29661,29624,29624
29662,29662,29624,29624
29662,29662,29624,29624
29662,29662,29624,29624
29693,29662,29652,29624
29693,29693,29660,29652
29693,29693,29660,29660
29693,29693,29660,29660
29694,29693,29660,29660
29694,29694,29660,29660
29694,29694,29660,29660
29695,29694,29660,29660
29725,29695,29690,29660
29725,29725,29692,29690
29725,29725,29692,29692
29725,29725,29692,29692
29726,29725,29692,29692
29726,29726,29692,29692
29727,29726,29692,29692
29727,29727,29692,29692
29758,29727,29718,29692
29758,29758,29724,29718
29758,29758,29724,29724
29762,29758,29724,29724
29762,29762,29724,29724
29762,29762,29724,29724
29762,29762,29724,29724
29762,29762,29724,29724
29793,29762,29757,29724
29793,29793,29757,29757
29793,29793,29757,29757
29793,29793,29757,29757
29794,29793,29757,29757
29794,29794,29757,29757
29794,29794,29757,29757
29794,29794,29757,29757
29825,29794,29786,29757
29825,29825,29792,29786
29825,29825,29792,29792
29825,29825,29792,29792
29825,29825,29792,29792
29826,29825,29792,29792
29826,29826,29792,29792
29827,29826,29792,29792
29858,29827,29819,29792
29858,29858,29824,29819
29858,29858,29824,29824
29858,29858,29824,29824
29858,29858,29824,29824
29858,29858,29824,29824
29859,29858,29824,29824
29859,29859,29824,29824
29893,29859,29857,29824
29893,29893,29857,29857
29893,29893,29857,29857
29893,29893,29857,29857
29894,29893,29857,29857
29894,29894,29857,29857
29894,29894,29857,29857
29894,29894,29857,29857
29894,29894,29887,29857
29925,29894,29892,29887
29926,29925,29892,29892
29926,29926,29892,29892
29926,29926,29892,29892
29926,29926,29892,29892
29927,29926,29892,29892
29927,29927,29892,29892
29957,29927,29917,29892
29957,29957,29924,29917
29957,29957,29924,29924
29958,29957,29924,29924
29958,29958,29925,29924
29958,29958,29925,29925
29960,29958,29925,29925
29960,29960,29925,29925
29989,29960,29948,29925
29989,29989,29956,29948
29989,29989,29956,29956
29990,29989,29956,29956
29991,29990,29956,29956
29991,29991,29956,29956
29992,29991,29956,29956
29992,29992,29956,29956
30024,29992,29985,29956
30024,30024,29988,29985
30025,30024,29988,29988
30025,30025,29988,29988
30025,30025,29988,29988
30025,30025,29988,29988
30025,30025,29988,29988
30025,30025,29988,29988
30056,30025,30007,29988
30057,30056,30024,30007
30057,30057,30024,30024
30057,30057,30024,30024
30057,30057,30024,30024
30057,30057,30024,30024
30057,30057,30024,30024
30057,30057,30024,30024
30089,30057,30039,30024
30089,30089,30056,30039
30089,30089,30056,30056
30089,30089,30056,30056
30089,30089,30056,30056
30089,30089,30056,30056
30089,30089,30056,30056
30089,30089,30056,30056
30125,30089,30077,30056
30125,30125,30088,30077
30125,30125,30088,30088
30125,30125,30088,30088
30125,30125,30088,30088
30125,30125,30088,30088
30125,30125,30088,30088
30125,30125,30088,30088
30157,30125,30112,30088
30157,30157,30124,30112
30157,30157,30124,30124
30157,30157,30124,30124
30157,30157,30124,30124
30157,30157,30124,30124
30157,30157,30124,30124
30157,30157,30124,30124
30189,30157,30142,30124
30189,30189,30156,30142
30189,30189,30156,30156
30189,30189,30156,30156
30189,30189,30156,30156
30189,30189,30156,30156
30189,30189,30156,30156
30189,30189,30156,30156
30221,30189,30172,30156
30221,30221,30188,30172
30221,30221,30188,30188
30221,30221,30188,30188
30221,30221,30188,30188
30221,30221,30188,30188
30221,30221,30188,30188
30221,30221,30188,30188
30237,30221,30210,30188
30257,30237,30220,30210
30257,30257,30220,30220
30257,30257,30220,30220
30257,30257,30220,30220
30289,30257,30220,30220
30289,30289,30220,30220
30289,30289,30220,30220
30289,30289,30248,30220
30289,30289,30256,30248
30289,30289,30256,30256
30289,30289,30256,30256
30289,30289,30256,30256
30290,30289,30256,30256
30290,30290,30256,30256
30290,30290,30256,30256
30321,30290,30278,30256
30321,30321,30288,30278
30321,30321,30288,30288
30321,30321,30288,30288
30322,30321,30288,30288
30322,30322,30288,30288
30322,30322,30288,30288
30322,30322,30288,30288
30357,30322,30318,30288
30357,30357,30320,30318
30357,30357,30320,30320
30357,30357,30320,30320
30358,30357,30320,30320
30358,30358,30320,30320
30358,30358,30320,30320
30358,30358,30320,30320
30358,30358,30350,30320
30390,30358,30356,30350
30390,30390,30356,30356
30390,30390,30356,30356
30421,30390,30356,30356
30421,30421,30356,30356
30421,30421,30356,30356
30421,30421,30356,30356
30422,30421,30383,30356
30422,30422,30388,30383
30422,30422,30388,30388
30422,30422,30388,30388
30423,30422,30388,30388
30424,30423,30388,30388
30424,30424,30388,30388
30424,30424,30388,30388
30428,30424,30415,30388
30453,30428,30420,30415
30453,30453,30420,30420
30454,30453,30420,30420
30455,30454,30420,30420
30456,30455,30420,30420
30457,30456,30420,30420
30489,30457,30420,30420
30489,30489,30448,30420
30489,30489,30452,30448
30489,30489,30452,30452
30490,30489,30452,30452
30490,30490,30452,30452
30490,30490,30452,30452
30490,30490,30452,30452
30490,30490,30452,30452
30490,30490,30481,30452
30521,30490,30488,30481
30521,30521,30488,30488
30522,30521,30488,30488
30522,30522,30488,30488
30523,30522,30488,30488
30524,30523,30488,30488
30524,30524,30488,30488
30553,30524,30514,30488
30553,30553,30520,30514
30553,30553,30520,30520
30553,30553,30520,30520
30554,30553,30520,30520
30554,30554,30520,30520
30554,30554,30520,30520
30555,30554,30520,30520
30588,30555,30547,30520
30588,30588,30552,30547
30588,30588,30552,30552
30589,30588,30552,30552
30589,30589,30552,30552
30589,30589,30552,30552
30589,30589,30552,30552
30589,30589,30552,30552
30620,30589,30583,30552
30620,30620,30588,30583
30620,30620,30588,30588
30621,30620,30588,30588
30621,30621,30588,30588
30621,30621,30588,30588
30621,30621,30588,30588
30621,30621,30588,30588
30652,30621,30602,30588
30652,30652,30620,30602
30652,30652,30620,30620
30653,30652,30620,30620
30653,30653,30620,30620
30653,30653,30620,30620
30653,30653,30620,30620
30653,30653,30620,30620
30684,30653,30634,30620
30684,30684,30652,30634
30684,30684,30652,30652
30684,30684,30652,30652
30684,30684,30652,30652
30685,30684,30652,30652
30685,30685,30652,30652
30685,30685,30652,30652
30721,30685,30671,30652
30721,30721,30684,30671
30721,30721,30684,30684
30721,30721,30684,30684
30721,30721,30684,30684
30721,30721,30684,30684
30721,30721,30684,30684
30721,30721,30684,30684
30753,30721,30703,30684
30753,30753,30720,30703
30754,30753,30720,30720
30754,30754,30720,30720
30754,30754,30720,30720
30754,30754,30720,30720
30754,30754,30720,30720
30754,30754,30720,30720
30785,30754,30740,30720
30785,30785,30752,30740
30785,30785,30752,30752
30786,30785,30752,30752
30786,30786,30752,30752
30787,30786,30752,30752
30787,30787,30752,30752
30788,30787,30752,30752
30820,30788,30776,30752
30820,30820,30784,30776
30820,30820,30784,30784
30820,30820,30784,30784
30820,30820,30784,30784
30821,30820,30784,30784
30821,30821,30784,30784
30821,30821,30784,30784
30821,30821,30802,30784
30853,30821,30820,30802
30853,30853,30820,30820
30853,30853,30820,30820
30853,30853,30820,30820
30853,30853,30820,30820
30853,30853,30820,30820
30853,30853,30820,30820
30884,30853,30835,30820
30884,30884,30852,30835
30884,30884,30852,30852
30884,30884,30852,30852
30885,30884,30852,30852
30885,30885,30852,30852
30885,30885,30852,30852
30885,30885,30852,30852
30917,30885,30866,30852
30917,30917,30884,30866
30917,30917,30884,30884
30917,30917,30884,30884
30917,30917,30884,30884
30917,30917,30884,30884
30917,30917,30884,30884
30917,30917,30884,30884
30953,30917,30903,30884
30953,30953,30916,30903
30953,30953,30916,30916
30953,30953,30916,30916
30953,30953,30916,30916
30953,30953,30916,30916
30953,30953,30916,30916
30953,30953,30916,30916
30984,30953,30935,30916
30984,30984,30952,30935
30984,30984,30952,30952
30984,30984,30952,30952
30985,30984,30952,30952
30985,30985,30952,30952
30985,30985,30952,30952
30985,30985,30952,30952
31017,30985,30966,30952
31017,31017,30984,30966
31017,31017,30984,30984
31017,31017,30984,30984
31017,31017,30984,30984
31017,31017,30984,30984
31017,31017,30984,30984
31017,31017,30984,30984
31048,31017,31000,30984
31048,31048,31016,31000
31049,31048,31016,31016
31049,31049,31016,31016
31049,31049,31016,31016
31049,31049,31016,31016
31049,31049,31016,31016
31049,31049,31016,31016
31084,31049,31035,31016
31084,31084,31048,31035
31085,31084,31048,31048
31085,31085,31048,31048
31085,31085,31048,31048
31085,31085,31048,31048
31085,31085,31048,31048
31085,31085,31048,31048
31116,31085,31067,31048
31116,31116,31084,31067
31116,31116,31084,31084
31117,31116,31084,31084
31117,31117,31084,31084
31117,31117,31084,31084
31117,31117,31084,31084
31117,31117,31084,31084
31148,31117,31100,31084
31148,31148,31116,31100
31148,31148,31116,31116
31148,31148,31116,31116
31149,31148,31116,31116
31149,31149,31116,31116
31149,31149,31116,31116
31149,31149,31116,31116
31185,31149,31135,31116
31185,31185,31148,31135
31185,31185,31148,31148
31185,31185,31148,31148
31185,31185,31148,31148
31185,31185,31148,31148
31185,31185,31148,31148
31185,31185,31148,31148
31185,31185,31170,31148
31216,31185,31184,31170
31216,31216,31184,31184
31216,31216,31184,31184
31217,31216,31184,31184
31217,31217,31184,31184
31217,31217,31184,31184
31217,31217,31184,31184
31248,31217,31203,31184
31248,31248,31216,31203
31248,31248,31216,31216
31249,31248,31216,31216
31249,31249,31216,31216
31249,31249,31216,31216
31249,31249,31216,31216
31249,31249,31216,31216
31281,31249,31230,31216
31281,31281,31248,31230
31281,31281,31248,31248
31281,31281,31248,31248
31281,31281,31248,31248
31281,31281,31248,31248
31281,31281,31248,31248
31281,31281,31248,31248
31317,31281,31269,31248
31317,31317,31280,31269
31317,31317,31280,31280
31317,31317,31280,31280
31317,31317,31280,31280
31349,31317,31280,31280
31349,31349,31280,31280
31349,31349,31280,31280
31349,31349,31303,31280
31349,31349,31316,31303
31349,31349,31316,31316
31349,31349,31316,31316
31349,31349,31316,31316
31349,31349,31316,31316
31349,31349,31316,31316
31349,31349,31316,31316
31381,31349,31335,31316
31381,31381,31348,31335
31381,31381,31348,31348
31381,31381,31348,31348
31381,31381,31348,31348
31381,31381,31348,31348
31381,31381,31348,31348
31381,31381,31348,31348
31382,31381,31375,31348
31417,31382,31380,31375
31417,31417,31380,31380
31417,31417,31380,31380
31417,31417,31380,31380
31417,31417,31380,31380
31417,31417,31380,31380
31417,31417,31380,31380
31449,31417,31405,31380
31449,31449,31416,31405
31449,31449,31416,31416
31449,31449,31416,31416
31449,31449,31416,31416
31481,31449,31416,31416
31481,31481,31416,31416
31481,31481,31416,31416
31481,31481,31437,31416
31481,31481,31448,31437
31481,31481,31448,31448
31481,31481,31448,31448
31481,31481,31448,31448
31481,31481,31448,31448
31482,31481,31448,31448
31482,31482,31448,31448
31513,31482,31469,31448
31513,31513,31480,31469
31513,31513,31480,31480
31513,31513,31480,31480
31513,31513,31480,31480
31513,31513,31480,31480
31513,31513,31480,31480
31514,31513,31480,31480
31548,31514,31508,31480
31548,31548,31512,31508
31548,31548,31512,31512
31548,31548,31512,31512
31548,31548,31512,31512
31549,31548,31512,31512
31549,31549,31512,31512
31549,31549,31512,31512
31549,31549,31530,31512
31581,31549,31548,31530
31581,31581,31548,31548
31581,31581,31548,31548
31581,31581,31548,31548
31581,31581,31548,31548
31581,31581,31548,31548
31581,31581,31548,31548
31613,31581,31562,31548
31613,31613,31580,31562
31613,31613,31580,31580
31613,31613,31580,31580
31613,31613,31580,31580
31613,31613,31580,31580
31613,31613,31580,31580
31613,31613,31580,31580
31649,31613,31603,31580
31649,31649,31612,31603
31649,31649,31612,31612
31649,31649,31612,31612
31649,31649,31612,31612
31649,31649,31612,31612
31649,31649,31612,31612
31649,31649,31612,31612
31681,31649,31635,31612
31681,31681,31648,31635
31681,31681,31648,31648
31681,31681,31648,31648
31681,31681,31648,31648
31681,31681,31648,31648
31681,31681,31648,31648
31681,31681,31648,31648
31713,31681,31668,31648
31713,31713,31680,31668
31713,31713,31680,31680
31713,31713,31680,31680
31713,31713,31680,31680
31713,31713,31680,31680
31713,31713,31680,31680
31713,31713,31680,31680
31745,31713,31699,31680
31745,31745,31712,31699
31745,31745,31712,31712
31745,31745,31712,31712
31745,31745,31712,31712
31745,31745,31712,31712
31745,31745,31712,31712
31745,31745,31712,31712
31781,31745,31736,31712
31781,31781,31744,31736
31781,31781,31744,31744
31781,31781,31744,31744
31781,31781,31744,31744
31781,31781,31744,31744
31782,31781,31744,31744
31782,31782,31744,31744
31813,31782,31767,31744
31813,31813,31780,31767
31813,31813,31780,31780
31813,31813,31780,31780
31813,31813,31780,31780
31813,31813,31780,31780
31813,31813,31780,31780
31813,31813,31780,31780
31845,31813,31799,31780
31845,31845,31812,31799
31845,31845,31812,31812
31845,31845,31812,31812
31845,31845,31812,31812
31845,31845,31812,31812
31845,31845,31812,31812
31845,31845,31812,31812
31881,31845,31838,31812
31881,31881,31844,31838
31881,31881,31844,31844
31881,31881,31844,31844
31881,31881,31844,31844
31881,31881,31844,31844
31881,31881,31844,31844
31882,31881,31844,31844
31882,31882,31868,31844
31912,31882,31880,31868
31912,31912,31880,31880
31913,31912,31880,31880
31913,31913,31880,31880
31913,31913,31880,31880
31913,31913,31880,31880
31913,31913,31880,31880
31944,31913,31900,31880
31944,31944,31912,31900
31945,31944,31912,31912
31945,31945,31912,31912
31945,31945,31912,31912
31945,31945,31912,31912
31945,31945,31912,31912
31945,31945,31912,31912
31976,31945,31926,31912
31976,31976,31944,31926
31977,31976,31944,31944
31977,31977,31944,31944
31977,31977,31944,31944
31977,31977,31944,31944
31977,31977,31944,31944
31977,31977,31944,31944
32013,31977,31962,31944
32013,32013,31976,31962
32013,32013,31976,31976
32013,32013,31976,31976
32013,32013,31976,31976
32013,32013,31976,31976
32013,32013,31976,31976
32014,32013,31976,31976
32045,32014,31997,31976
32045,32045,32012,31997
32046,32045,32012,32012
32046,32046,32012,32012
32046,32046,32012,32012
32046,32046,32012,32012
32046,32046,32012,32012
32046,32046,32012,32012
32077,32046,32039,32012
32077,32077,32044,32039
32077,32077,32044,32044
32077,32077,32044,32044
32078,32077,32044,32044
32078,32078,32044,32044
32079,32078,32044,32044
32113,32079,32044,32044
32113,32113,32073,32044
32113,32113,32076,32073
32113,32113,32076,32076
32113,32113,32076,32076
32113,32113,32076,32076
32113,32113,32076,32076
32113,32113,32076,32076
32113,32113,32076,32076
32113,32113,32096,32076
32144,32113,32112,32096
32144,32144,32112,32112
32144,32144,32112,32112
32144,32144,32112,32112
32145,32144,32112,32112
32145,32145,32112,32112
32145,32145,32112,32112
32177,32145,32128,32112
32177,32177,32144,32128
32177,32177,32144,32144
32177,32177,32144,32144
32177,32177,32144,32144
32177,32177,32144,32144
32177,32177,32144,32144
32177,32177,32144,32144
32209,32177,32159,32144
32209,32209,32176,32159
32209,32209,32176,32176
32209,32209,32176,32176
32209,32209,32176,32176
32210,32209,32176,32176
32210,32210,32176,32176
32210,32210,32176,32176
32245,32210,32198,32176
32245,32245,32208,32198
32245,32245,32208,32208
32245,32245,32208,32208
32245,32245,32208,32208
32245,32245,32208,32208
32245,32245,32208,32208
32245,32245,32208,32208
32276,32245,32238,32208
32276,32276,32244,32238
32276,32276,32244,32244
32276,32276,32244,32244
32276,32276,32244,32244
32277,32276,32244,32244
32277,32277,32244,32244
32277,32277,32244,32244
32308,32277,32259,32244
32308,32308,32276,32259
32308,32308,32276,32276
32308,32308,32276,32276
32309,32308,32276,32276
32309,32309,32276,32276
32309,32309,32276,32276
32309,32309,32276,32276
32345,32309,32295,32276
32345,32345,32308,32295
32345,32345,32308,32308
32345,32345,32308,32308
32345,32345,32308,32308
32345,32345,32308,32308
32345,32345,32308,32308
32345,32345,32308,32308
32355,32345,32327,32308
32376,32355,32344,32327
32376,32376,32344,32344
32377,32376,32344,32344
32377,32377,32344,32344
32408,32377,32344,32344
32408,32408,32344,32344
32408,32408,32344,32344
32408,32408,32363,32344
32409,32408,32376,32363
32409,32409,32376,32376
32409,32409,32376,32376
32409,32409,32376,32376
32409,32409,32376,32376
32409,32409,32376,32376
32409,32409,32376,32376
32440,32409,32391,32376
32441,32440,32408,32391
32441,32441,32408,32408
32441,32441,32408,32408
32441,32441,32408,32408
32441,32441,32408,32408
32441,32441,32408,32408
32441,32441,32408,32408
32477,32441,32427,32408
32477,32477,32440,32427
32477,32477,32440,32440
32477,32477,32440,32440
32477,32477,32440,32440
32477,32477,32440,32440
32478,32477,32440,32440
32478,32478,32440,32440
32478,32478,32463,32440
32509,32478,32476,32463
32509,32509,32476,32476
32509,32509,32476,32476
32541,32509,32476,32476
32541,32541,32476,32476
32541,32541,32476,32476
32541,32541,32476,32476
32542,32541,32500,32476
32542,32542,32508,32500
32542,32542,32508,32508
32542,32542,32508,32508
32542,32542,32508,32508
32542,32542,32508,32508
32542,32542,32508,32508
32542,32542,32508,32508
32577,32542,32536,32508
32577,32577,32540,32536
32577,32577,32540,32540
32577,32577,32540,32540
32577,32577,32540,32540
32577,32577,32540,32540
32578,32577,32540,32540
32578,32578,32540,32540
32578,32578,32566,32540
32609,32578,32576,32566
32609,32609,32576,32576
32609,32609,32576,32576
32609,32609,32576,32576
32609,32609,32576,32576
32610,32609,32576,32576
32610,32610,32576,32576
32641,32610,32600,32576
32641,32641,32608,32600
32641,32641,32608,32608
32642,32641,32608,32608
32642,32642,32608,32608
32642,32642,32608,32608
32642,32642,32608,32608
32645,32642,32608,32608
32673,32645,32629,32608
32673,32673,32640,32629
32673,32673,32640,32640
32673,32673,32640,32640
32673,32673,32640,32640
32674,32673,32640,32640
32708,32674,32640,32640
32708,32708,32640,32640
32708,32708,32667,32640
32708,32708,32672,32667
32708,32708,32672,32672
32709,32708,32672,32672
32709,32709,32672,32672
32709,32709,32672,32672
32709,32709,32672,32672
32709,32709,32672,32672
